epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
0,643,0.759799599647522,N,N
0,644,0.738198459148407,N,N
0,645,0.7206553220748901,N,N
0,646,0.7938764691352844,N,N
0,647,0.7809439301490784,N,N
0,648,0.734641432762146,N,N
0,649,0.7733345031738281,N,N
0,650,0.7539412379264832,N,N
0,651,0.7054188251495361,N,N
0,652,0.7449390292167664,N,N
0,653,0.7399551868438721,N,N
0,654,0.7032727003097534,N,N
0,655,0.7596664428710938,N,N
0,656,0.7795891761779785,N,N
0,657,0.782245397567749,N,N
0,658,0.8082819581031799,N,N
0,659,0.7251911163330078,N,N
0,660,0.7766510248184204,N,N
0,661,0.8273343443870544,N,N
0,662,0.7997124195098877,N,N
0,663,0.7553838491439819,N,N
0,664,0.6648469567298889,N,N
0,665,0.7845661640167236,N,N
0,666,0.7076959609985352,N,N
0,667,0.7745251655578613,N,N
0,668,0.7374864816665649,N,N
0,669,0.79575115442276,N,N
0,670,0.6874649524688721,N,N
0,671,0.7031951546669006,N,N
0,672,0.6972659826278687,N,N
0,673,0.6975907683372498,N,N
0,674,0.7502749562263489,N,N
0,675,0.8123648166656494,N,N
0,676,0.7947359681129456,N,N
0,677,0.6807484030723572,N,N
0,678,0.7107534408569336,N,N
0,679,0.7645924091339111,N,N
0,680,0.6949501037597656,N,N
0,681,0.744314432144165,N,N
0,682,0.755950927734375,N,N
0,683,0.8008716702461243,N,N
0,684,0.7667102813720703,N,N
0,685,0.7961074113845825,N,N
0,686,0.7788994312286377,N,N
0,687,0.6712840795516968,N,N
0,688,0.7653597593307495,N,N
0,689,0.7907364368438721,N,N
0,690,0.7039543390274048,N,N
0,691,0.7808501720428467,N,N
0,692,0.7250981330871582,N,N
0,693,0.7239066362380981,N,N
0,694,0.7697668671607971,N,N
0,695,0.731232225894928,N,N
0,696,0.7498413920402527,N,N
0,697,0.7815181016921997,N,N
0,698,0.7127489447593689,N,N
0,699,0.7190957069396973,N,N
0,700,0.7200899720191956,N,N
0,701,0.7751337289810181,N,N
0,702,0.7319971323013306,N,N
0,703,0.7058659791946411,N,N
0,704,0.7389795184135437,N,N
0,705,0.6878701448440552,N,N
0,706,0.7622110843658447,N,N
0,707,0.7662231922149658,N,N
0,708,0.7091032266616821,N,N
0,709,0.699150025844574,N,N
0,710,0.7166473865509033,N,N
0,711,0.7579240798950195,N,N
0,712,0.6898202896118164,N,N
0,713,0.6634277105331421,N,N
0,714,0.6923748850822449,N,N
0,715,0.7697833180427551,N,N
0,716,0.8169844150543213,N,N
0,717,0.7035367488861084,N,N
0,718,0.7117695212364197,N,N
0,719,0.6923396587371826,N,N
0,720,0.7402106523513794,N,N
0,721,0.7780753374099731,N,N
0,722,0.7195382118225098,N,N
0,723,0.7687795162200928,N,N
0,724,0.7211319804191589,N,N
0,725,0.8006725311279297,N,N
0,726,0.7013590335845947,N,N
0,727,0.7584114074707031,N,N
0,728,0.742649495601654,N,N
0,729,0.7792162895202637,N,N
0,730,0.7878894805908203,N,N
0,731,0.7442097663879395,N,N
0,732,0.7654501795768738,N,N
0,733,0.7210347652435303,N,N
0,734,0.6962327361106873,N,N
0,735,0.7196030616760254,N,N
0,736,0.7884523272514343,N,N
0,737,0.7103338241577148,N,N
0,738,0.7924567461013794,N,N
0,739,0.70074462890625,N,N
0,740,0.7169367074966431,N,N
0,741,0.7340140342712402,N,N
0,742,0.7403311729431152,N,N
0,743,0.702018141746521,N,N
0,744,0.7528670430183411,N,N
0,745,0.7456003427505493,N,N
0,746,0.7165316939353943,N,N
0,747,0.6546123027801514,N,N
0,748,0.7265071868896484,N,N
0,749,0.774922251701355,N,N
0,750,0.7618506550788879,N,N
0,751,0.7011913657188416,N,N
0,752,0.7168448567390442,N,N
0,753,0.7883840799331665,N,N
0,754,0.6916012763977051,N,N
0,755,0.7318668365478516,N,N
0,756,0.6859251260757446,N,N
0,757,0.6959664821624756,N,N
0,758,0.7747815847396851,N,N
0,759,0.7386595010757446,N,N
0,760,0.7432041168212891,N,N
0,761,0.6755276322364807,N,N
0,762,0.6622388362884521,N,N
0,763,0.6593143939971924,N,N
0,764,0.7138286828994751,N,N
0,765,0.7480536699295044,N,N
0,766,0.6849472522735596,N,N
0,767,0.7406094074249268,N,N
0,768,0.7506366968154907,N,N
0,769,0.8169969320297241,N,N
0,770,0.731960654258728,N,N
0,771,0.8146247863769531,N,N
0,772,0.6812266111373901,N,N
0,773,0.743710994720459,N,N
0,774,0.7089618444442749,N,N
0,775,0.7674828767776489,N,N
0,776,0.6797168850898743,N,N
0,777,0.7804750800132751,N,N
0,778,0.7765321731567383,N,N
0,779,0.7468575239181519,N,N
0,780,0.7253730297088623,N,N
0,781,0.710357666015625,N,N
0,782,0.7256979942321777,N,N
0,783,0.7796217799186707,N,N
0,784,0.645980715751648,N,N
0,785,0.7107517719268799,N,N
0,786,0.6985764503479004,N,N
0,787,0.713486909866333,N,N
0,788,0.7862459421157837,N,N
0,789,0.8177380561828613,N,N
0,790,0.6684744358062744,N,N
0,791,0.7693147659301758,N,N
0,792,0.7181029915809631,N,N
0,793,0.7256814241409302,N,N
0,794,0.7322448492050171,N,N
0,795,0.6862249970436096,N,N
0,796,0.6657232642173767,N,N
0,797,0.766537070274353,N,N
0,798,0.6993858814239502,N,N
0,799,0.7359464764595032,N,N
0,800,0.611228346824646,N,N
0,801,0.7648271322250366,N,N
0,802,0.7812128067016602,N,N
0,803,0.6911477446556091,N,N
0,804,0.7478469610214233,N,N
0,805,0.679142951965332,N,N
0,806,0.7501294612884521,N,N
0,807,0.7494522333145142,N,N
0,808,0.7234974503517151,N,N
0,809,0.7366370558738708,N,N
0,810,0.7005748152732849,N,N
0,811,0.6748356819152832,N,N
0,812,0.7426543235778809,N,N
0,813,0.7667717933654785,N,N
0,814,0.6971404552459717,N,N
0,815,0.7193336486816406,N,N
0,816,0.6862317323684692,N,N
0,817,0.716212809085846,N,N
0,818,0.7220704555511475,N,N
0,819,0.6525087356567383,N,N
0,820,0.7746459245681763,N,N
0,821,0.7305050492286682,N,N
0,822,0.7495377063751221,N,N
0,823,0.6706436276435852,N,N
0,824,0.65662682056427,N,N
0,825,0.7700569033622742,N,N
0,826,0.7834565043449402,N,N
0,827,0.7323755025863647,N,N
0,828,0.6778906583786011,N,N
0,829,0.7505466938018799,N,N
0,830,0.7160654067993164,N,N
0,831,0.8101601600646973,N,N
0,832,0.7456790804862976,N,N
0,833,0.7385653853416443,N,N
0,834,0.6668061017990112,N,N
0,835,0.6870782971382141,N,N
0,836,0.7085248827934265,N,N
0,837,0.7041900753974915,N,N
0,838,0.6611851453781128,N,N
0,839,0.742050290107727,N,N
0,840,0.6723151206970215,N,N
0,841,0.6923257112503052,N,N
0,842,0.743079662322998,N,N
0,843,0.7428238391876221,N,N
0,844,0.6658282279968262,N,N
0,845,0.6778025031089783,N,N
0,846,0.6574349999427795,N,N
0,847,0.7407445907592773,N,N
0,848,0.7272258400917053,N,N
0,849,0.7751753926277161,N,N
0,850,0.6132940649986267,N,N
0,851,0.7280945777893066,N,N
0,852,0.7604532241821289,N,N
0,853,0.7281990051269531,N,N
0,854,0.7078436613082886,N,N
0,855,0.6406656503677368,N,N
0,856,0.7112420201301575,N,N
0,857,0.6789898872375488,N,N
0,858,0.7264605760574341,N,N
0,859,0.7174537777900696,N,N
0,860,0.7158675193786621,N,N
0,861,0.9461789727210999,N,N
0,N,N,0.8817105404600466,0.7213348493872616
1,0,0.7243515849113464,N,N
1,1,0.7278941869735718,N,N
1,2,0.7486677765846252,N,N
1,3,0.6830493211746216,N,N
1,4,0.7099800109863281,N,N
1,5,0.7463769912719727,N,N
1,6,0.7191088795661926,N,N
1,7,0.6986504793167114,N,N
1,8,0.6993227601051331,N,N
1,9,0.7524599432945251,N,N
1,10,0.7085243463516235,N,N
1,11,0.7421316504478455,N,N
1,12,0.7546721696853638,N,N
1,13,0.7204116582870483,N,N
1,14,0.7092026472091675,N,N
1,15,0.6096346974372864,N,N
1,16,0.6645299792289734,N,N
1,17,0.7898082733154297,N,N
1,18,0.6834973096847534,N,N
1,19,0.6681709289550781,N,N
1,20,0.696342945098877,N,N
1,21,0.7467858791351318,N,N
1,22,0.7204394936561584,N,N
1,23,0.7866942882537842,N,N
1,24,0.7384123802185059,N,N
1,25,0.6769116520881653,N,N
1,26,0.6939396262168884,N,N
1,27,0.6846937537193298,N,N
1,28,0.776343047618866,N,N
1,29,0.7424967288970947,N,N
1,30,0.7176021337509155,N,N
1,31,0.7063654661178589,N,N
1,32,0.7848845720291138,N,N
1,33,0.8117992877960205,N,N
1,34,0.6838001012802124,N,N
1,35,0.6990881562232971,N,N
1,36,0.7570682764053345,N,N
1,37,0.721427321434021,N,N
1,38,0.6995838284492493,N,N
1,39,0.765883207321167,N,N
1,40,0.7207953333854675,N,N
1,41,0.6816372275352478,N,N
1,42,0.6739460229873657,N,N
1,43,0.7641526460647583,N,N
1,44,0.7123680114746094,N,N
1,45,0.7011234164237976,N,N
1,46,0.668574333190918,N,N
1,47,0.642328143119812,N,N
1,48,0.7355818152427673,N,N
1,49,0.7234538793563843,N,N
1,50,0.750877320766449,N,N
1,51,0.7277034521102905,N,N
1,52,0.7582355737686157,N,N
1,53,0.7236348390579224,N,N
1,54,0.7187120914459229,N,N
1,55,0.6617007255554199,N,N
1,56,0.6953150033950806,N,N
1,57,0.6047916412353516,N,N
1,58,0.7083524465560913,N,N
1,59,0.7716009616851807,N,N
1,60,0.6893860697746277,N,N
1,61,0.7009516358375549,N,N
1,62,0.7547197937965393,N,N
1,63,0.736674427986145,N,N
1,64,0.6653214693069458,N,N
1,65,0.6938296556472778,N,N
1,66,0.738263726234436,N,N
1,67,0.7409318685531616,N,N
1,68,0.7541918158531189,N,N
1,69,0.6980503797531128,N,N
1,70,0.8156399726867676,N,N
1,71,0.7324523329734802,N,N
1,72,0.7189638614654541,N,N
1,73,0.6271103620529175,N,N
1,74,0.6764266490936279,N,N
1,75,0.7645534873008728,N,N
1,76,0.6882224678993225,N,N
1,77,0.7074174880981445,N,N
1,78,0.7117359042167664,N,N
1,79,0.758660614490509,N,N
1,80,0.7791544198989868,N,N
1,81,0.6939858198165894,N,N
1,82,0.6723009347915649,N,N
1,83,0.7371314167976379,N,N
1,84,0.6367239356040955,N,N
1,85,0.7054163813591003,N,N
1,86,0.6929618120193481,N,N
1,87,0.7473794221878052,N,N
1,88,0.6727184057235718,N,N
1,89,0.6680538654327393,N,N
1,90,0.741452693939209,N,N
1,91,0.7342227697372437,N,N
1,92,0.6983550190925598,N,N
1,93,0.7519183158874512,N,N
1,94,0.7531319260597229,N,N
1,95,0.69842529296875,N,N
1,96,0.6731048226356506,N,N
1,97,0.764070987701416,N,N
1,98,0.7237873673439026,N,N
1,99,0.6672271490097046,N,N
1,100,0.7179539203643799,N,N
1,101,0.7305880188941956,N,N
1,102,0.6626640558242798,N,N
1,103,0.6898820400238037,N,N
1,104,0.6414012312889099,N,N
1,105,0.695500373840332,N,N
1,106,0.7196681499481201,N,N
1,107,0.655858039855957,N,N
1,108,0.6684831380844116,N,N
1,109,0.7249742746353149,N,N
1,110,0.6201000809669495,N,N
1,111,0.7753413915634155,N,N
1,112,0.6833438277244568,N,N
1,113,0.7039797306060791,N,N
1,114,0.8069553971290588,N,N
1,115,0.6079834699630737,N,N
1,116,0.7080206871032715,N,N
1,117,0.7348871231079102,N,N
1,118,0.6657232046127319,N,N
1,119,0.733962893486023,N,N
1,120,0.7467547655105591,N,N
1,121,0.7428237199783325,N,N
1,122,0.7307022213935852,N,N
1,123,0.6902163028717041,N,N
1,124,0.7424948215484619,N,N
1,125,0.7115454077720642,N,N
1,126,0.6312768459320068,N,N
1,127,0.6994701027870178,N,N
1,128,0.6962724924087524,N,N
1,129,0.7725352644920349,N,N
1,130,0.7855886220932007,N,N
1,131,0.7366212010383606,N,N
1,132,0.6493341326713562,N,N
1,133,0.6368044018745422,N,N
1,134,0.7154363989830017,N,N
1,135,0.7187119722366333,N,N
1,136,0.7811121940612793,N,N
1,137,0.7483624815940857,N,N
1,138,0.628838300704956,N,N
1,139,0.6878835558891296,N,N
1,140,0.6651554107666016,N,N
1,141,0.7569007873535156,N,N
1,142,0.6348069310188293,N,N
1,143,0.741952657699585,N,N
1,144,0.7747236490249634,N,N
1,145,0.739122748374939,N,N
1,146,0.7951698303222656,N,N
1,147,0.6001846790313721,N,N
1,148,0.7500977516174316,N,N
1,149,0.720287561416626,N,N
1,150,0.7406816482543945,N,N
1,151,0.6785875558853149,N,N
1,152,0.7418155670166016,N,N
1,153,0.8012553453445435,N,N
1,154,0.6344072818756104,N,N
1,155,0.7203054428100586,N,N
1,156,0.7095068693161011,N,N
1,157,0.6669242978096008,N,N
1,158,0.755757212638855,N,N
1,159,0.7426491379737854,N,N
1,160,0.6429059505462646,N,N
1,161,0.7247499227523804,N,N
1,162,0.626532793045044,N,N
1,163,0.6608186960220337,N,N
1,164,0.767812192440033,N,N
1,165,0.7673197984695435,N,N
1,166,0.672343373298645,N,N
1,167,0.635064959526062,N,N
1,168,0.7090508341789246,N,N
1,169,0.6601409316062927,N,N
1,170,0.8028911352157593,N,N
1,171,0.7115070819854736,N,N
1,172,0.6817613244056702,N,N
1,173,0.7702591419219971,N,N
1,174,0.6851972341537476,N,N
1,175,0.7736948728561401,N,N
1,176,0.7450821399688721,N,N
1,177,0.7227400541305542,N,N
1,178,0.7058616876602173,N,N
1,179,0.7761975526809692,N,N
1,180,0.6943765878677368,N,N
1,181,0.6857811212539673,N,N
1,182,0.6415270566940308,N,N
1,183,0.5896439552307129,N,N
1,184,0.709648609161377,N,N
1,185,0.7207193374633789,N,N
1,186,0.7090902328491211,N,N
1,187,0.705597996711731,N,N
1,188,0.713370680809021,N,N
1,189,0.6951074600219727,N,N
1,190,0.7311930656433105,N,N
1,191,0.6939294934272766,N,N
1,192,0.6657828092575073,N,N
1,193,0.7198750972747803,N,N
1,194,0.6716444492340088,N,N
1,195,0.6704652309417725,N,N
1,196,0.783492386341095,N,N
1,197,0.7187132239341736,N,N
1,198,0.6788525581359863,N,N
1,199,0.7293485403060913,N,N
1,200,0.688419759273529,N,N
1,201,0.700846254825592,N,N
1,202,0.6866790652275085,N,N
1,203,0.6288952827453613,N,N
1,204,0.6899932622909546,N,N
1,205,0.6632058620452881,N,N
1,206,0.613666832447052,N,N
1,207,0.7827065587043762,N,N
1,208,0.6756143569946289,N,N
1,209,0.7657799124717712,N,N
1,210,0.6694457530975342,N,N
1,211,0.7338356971740723,N,N
1,212,0.6384730339050293,N,N
1,213,0.6945189833641052,N,N
1,214,0.7379241585731506,N,N
1,215,0.7373718619346619,N,N
1,216,0.6524840593338013,N,N
1,217,0.7528295516967773,N,N
1,218,0.7316943407058716,N,N
1,219,0.7517660856246948,N,N
1,220,0.6788419485092163,N,N
1,221,0.7949682474136353,N,N
1,222,0.6754337549209595,N,N
1,223,0.6883544325828552,N,N
1,224,0.6459863185882568,N,N
1,225,0.7578426599502563,N,N
1,226,0.6969465017318726,N,N
1,227,0.7295545935630798,N,N
1,228,0.7240052223205566,N,N
1,229,0.7444257140159607,N,N
1,230,0.6969020366668701,N,N
1,231,0.7625645399093628,N,N
1,232,0.6899127960205078,N,N
1,233,0.7086326479911804,N,N
1,234,0.5845816135406494,N,N
1,235,0.6579040288925171,N,N
1,236,0.6777403950691223,N,N
1,237,0.7060166597366333,N,N
1,238,0.6631267666816711,N,N
1,239,0.6455951929092407,N,N
1,240,0.6967124342918396,N,N
1,241,0.6781845092773438,N,N
1,242,0.6802968978881836,N,N
1,243,0.7312007546424866,N,N
1,244,0.6551687121391296,N,N
1,245,0.6873952150344849,N,N
1,246,0.7611541152000427,N,N
1,247,0.7244316339492798,N,N
1,248,0.7346792817115784,N,N
1,249,0.6258608102798462,N,N
1,250,0.6531466245651245,N,N
1,251,0.7486340999603271,N,N
1,252,0.6301470994949341,N,N
1,253,0.6926623582839966,N,N
1,254,0.7434000372886658,N,N
1,255,0.7322209477424622,N,N
1,256,0.6383162140846252,N,N
1,257,0.6487348079681396,N,N
1,258,0.7205811142921448,N,N
1,259,0.7054293751716614,N,N
1,260,0.5637089014053345,N,N
1,261,0.6775636672973633,N,N
1,262,0.6745502948760986,N,N
1,263,0.6067442297935486,N,N
1,264,0.7177367210388184,N,N
1,265,0.6725066900253296,N,N
1,266,0.7883249521255493,N,N
1,267,0.6026397943496704,N,N
1,268,0.6446719169616699,N,N
1,269,0.7353514432907104,N,N
1,270,0.683756411075592,N,N
1,271,0.6623356342315674,N,N
1,272,0.6843153834342957,N,N
1,273,0.6811250448226929,N,N
1,274,0.6467233896255493,N,N
1,275,0.6093551516532898,N,N
1,276,0.7284026145935059,N,N
1,277,0.681853175163269,N,N
1,278,0.7413401007652283,N,N
1,279,0.6911900043487549,N,N
1,280,0.6896092891693115,N,N
1,281,0.5940382480621338,N,N
1,282,0.6816545724868774,N,N
1,283,0.7200597524642944,N,N
1,284,0.6019075512886047,N,N
1,285,0.678059458732605,N,N
1,286,0.6706067323684692,N,N
1,287,0.7232674360275269,N,N
1,288,0.6794133186340332,N,N
1,289,0.7116875648498535,N,N
1,290,0.6958931684494019,N,N
1,291,0.6270692348480225,N,N
1,292,0.5756023526191711,N,N
1,293,0.6973265409469604,N,N
1,294,0.6183996200561523,N,N
1,295,0.655034065246582,N,N
1,296,0.7871994972229004,N,N
1,297,0.7379066944122314,N,N
1,298,0.6851822137832642,N,N
1,299,0.6848639249801636,N,N
1,300,0.7585628032684326,N,N
1,301,0.6551468372344971,N,N
1,302,0.6593390703201294,N,N
1,303,0.7593340277671814,N,N
1,304,0.6964676380157471,N,N
1,305,0.7179926037788391,N,N
1,306,0.7055655717849731,N,N
1,307,0.722607433795929,N,N
1,308,0.7000745534896851,N,N
1,309,0.6895872354507446,N,N
1,310,0.622093141078949,N,N
1,311,0.6839058995246887,N,N
1,312,0.6661543250083923,N,N
1,313,0.7750815153121948,N,N
1,314,0.7125701904296875,N,N
1,315,0.6954704523086548,N,N
1,316,0.7194742560386658,N,N
1,317,0.6710007786750793,N,N
1,318,0.7787841558456421,N,N
1,319,0.7680371999740601,N,N
1,320,0.7264364361763,N,N
1,321,0.6186761856079102,N,N
1,322,0.6071639657020569,N,N
1,323,0.7113940715789795,N,N
1,324,0.7035423517227173,N,N
1,325,0.710299015045166,N,N
1,326,0.7213095426559448,N,N
1,327,0.8682421445846558,N,N
1,328,0.6071510314941406,N,N
1,329,0.6737215518951416,N,N
1,330,0.7194352149963379,N,N
1,331,0.7192195057868958,N,N
1,332,0.6793352365493774,N,N
1,333,0.7395033836364746,N,N
1,334,0.6317755579948425,N,N
1,335,0.7268028259277344,N,N
1,336,0.6877895593643188,N,N
1,337,0.7203679084777832,N,N
1,338,0.7019162178039551,N,N
1,339,0.7180361151695251,N,N
1,340,0.6718745231628418,N,N
1,341,0.6600285768508911,N,N
1,342,0.6258367300033569,N,N
1,343,0.7224125862121582,N,N
1,344,0.7656546831130981,N,N
1,345,0.6674270629882812,N,N
1,346,0.7019336819648743,N,N
1,347,0.745137631893158,N,N
1,348,0.7231694459915161,N,N
1,349,0.6772912740707397,N,N
1,350,0.737737238407135,N,N
1,351,0.6941721439361572,N,N
1,352,0.7041959762573242,N,N
1,353,0.7130742073059082,N,N
1,354,0.6923604011535645,N,N
1,355,0.7260680198669434,N,N
1,356,0.6973990797996521,N,N
1,357,0.6222654581069946,N,N
1,358,0.7665762901306152,N,N
1,359,0.6371356844902039,N,N
1,360,0.637998104095459,N,N
1,361,0.7495142221450806,N,N
1,362,0.7165869474411011,N,N
1,363,0.5928581953048706,N,N
1,364,0.6537998914718628,N,N
1,365,0.6790491938591003,N,N
1,366,0.6850785613059998,N,N
1,367,0.639856219291687,N,N
1,368,0.694092333316803,N,N
1,369,0.6318042278289795,N,N
1,370,0.6858930587768555,N,N
1,371,0.6136617660522461,N,N
1,372,0.7430298328399658,N,N
1,373,0.7543047666549683,N,N
1,374,0.6977807879447937,N,N
1,375,0.7469768524169922,N,N
1,376,0.6551003456115723,N,N
1,377,0.8258427977561951,N,N
1,378,0.6501877903938293,N,N
1,379,0.6651238203048706,N,N
1,380,0.6864801049232483,N,N
1,381,0.644451916217804,N,N
1,382,0.6863364577293396,N,N
1,383,0.7231024503707886,N,N
1,384,0.7905221581459045,N,N
1,385,0.677794873714447,N,N
1,386,0.6865245699882507,N,N
1,387,0.6872335076332092,N,N
1,388,0.6697607040405273,N,N
1,389,0.731208086013794,N,N
1,390,0.6141592264175415,N,N
1,391,0.640742301940918,N,N
1,392,0.6803174018859863,N,N
1,393,0.6260156631469727,N,N
1,394,0.6779448390007019,N,N
1,395,0.6894890069961548,N,N
1,396,0.6445587873458862,N,N
1,397,0.6692166924476624,N,N
1,398,0.7287490367889404,N,N
1,399,0.6675362586975098,N,N
1,400,0.7643043398857117,N,N
1,401,0.6735022068023682,N,N
1,402,0.7999973297119141,N,N
1,403,0.7031948566436768,N,N
1,404,0.702123761177063,N,N
1,405,0.6113682389259338,N,N
1,406,0.6389403939247131,N,N
1,407,0.6362688541412354,N,N
1,408,0.6757358312606812,N,N
1,409,0.7278160452842712,N,N
1,410,0.6535432934761047,N,N
1,411,0.7064806222915649,N,N
1,412,0.726325511932373,N,N
1,413,0.6812162399291992,N,N
1,414,0.7169371247291565,N,N
1,415,0.6777909994125366,N,N
1,416,0.6958320736885071,N,N
1,417,0.6504782438278198,N,N
1,418,0.6380057334899902,N,N
1,419,0.7135492563247681,N,N
1,420,0.6717433333396912,N,N
1,421,0.6617867946624756,N,N
1,422,0.6949605941772461,N,N
1,423,0.7077510356903076,N,N
1,424,0.6421424150466919,N,N
1,425,0.7302807569503784,N,N
1,426,0.697766900062561,N,N
1,427,0.6078164577484131,N,N
1,428,0.737836480140686,N,N
1,429,0.7535330057144165,N,N
1,430,0.6242176294326782,N,N
1,431,0.6088294982910156,N,N
1,432,0.6327762603759766,N,N
1,433,0.6687945127487183,N,N
1,434,0.6872798800468445,N,N
1,435,0.7146782875061035,N,N
1,436,0.7611817717552185,N,N
1,437,0.5935401916503906,N,N
1,438,0.7659847140312195,N,N
1,439,0.6356427669525146,N,N
1,440,0.6114002466201782,N,N
1,441,0.7046892642974854,N,N
1,442,0.6802499294281006,N,N
1,443,0.6620128154754639,N,N
1,444,0.6844985485076904,N,N
1,445,0.6712735295295715,N,N
1,446,0.6303595304489136,N,N
1,447,0.767830491065979,N,N
1,448,0.7525074481964111,N,N
1,449,0.6782612800598145,N,N
1,450,0.6274825930595398,N,N
1,451,0.7419692873954773,N,N
1,452,0.7014462947845459,N,N
1,453,0.7001676559448242,N,N
1,454,0.6898118257522583,N,N
1,455,0.6883296966552734,N,N
1,456,0.671567440032959,N,N
1,457,0.8180631399154663,N,N
1,458,0.7641654014587402,N,N
1,459,0.615976870059967,N,N
1,460,0.738727867603302,N,N
1,461,0.6268208026885986,N,N
1,462,0.7720085382461548,N,N
1,463,0.5986093282699585,N,N
1,464,0.7002309560775757,N,N
1,465,0.7039209604263306,N,N
1,466,0.6368312835693359,N,N
1,467,0.6503162384033203,N,N
1,468,0.6240293979644775,N,N
1,469,0.675130307674408,N,N
1,470,0.7046731114387512,N,N
1,471,0.685580849647522,N,N
1,472,0.6957564353942871,N,N
1,473,0.7345744967460632,N,N
1,474,0.6624574661254883,N,N
1,475,0.705799400806427,N,N
1,476,0.6764482259750366,N,N
