epoch,batch_idx,train_loss,train_loss/one_epoch,test_acc
3,565,0.5636810064315796,N,N
3,566,0.5979931354522705,N,N
3,567,0.6362123489379883,N,N
3,568,0.5803655385971069,N,N
3,569,0.6146947145462036,N,N
3,570,0.6404727697372437,N,N
3,571,0.6039950251579285,N,N
3,572,0.5329115986824036,N,N
3,573,0.5734446048736572,N,N
3,574,0.5223934054374695,N,N
3,575,0.5467491149902344,N,N
3,576,0.5966353416442871,N,N
3,577,0.5434360504150391,N,N
3,578,0.5383607149124146,N,N
3,579,0.569395124912262,N,N
3,580,0.6006964445114136,N,N
3,581,0.6053686141967773,N,N
3,582,0.6061931848526001,N,N
3,583,0.56529700756073,N,N
3,584,0.5249848365783691,N,N
3,585,0.5818225741386414,N,N
3,586,0.52659010887146,N,N
3,587,0.6827661395072937,N,N
3,588,0.6360904574394226,N,N
3,589,0.5530399084091187,N,N
3,590,0.5860692262649536,N,N
3,591,0.5951433181762695,N,N
3,592,0.5808273553848267,N,N
3,593,0.6134451627731323,N,N
3,594,0.5706429481506348,N,N
3,595,0.5772830843925476,N,N
3,596,0.630256175994873,N,N
3,597,0.5062274932861328,N,N
3,598,0.5473282933235168,N,N
3,599,0.5115663409233093,N,N
3,600,0.582760214805603,N,N
3,601,0.5285354852676392,N,N
3,602,0.5248537063598633,N,N
3,603,0.4453342854976654,N,N
3,604,0.5867315530776978,N,N
3,605,0.565111517906189,N,N
3,606,0.5180763006210327,N,N
3,607,0.531272292137146,N,N
3,608,0.5896254777908325,N,N
3,609,0.5808666348457336,N,N
3,610,0.5800178647041321,N,N
3,611,0.5966163873672485,N,N
3,612,0.5522003769874573,N,N
3,613,0.6052533388137817,N,N
3,614,0.5209994316101074,N,N
3,615,0.496643990278244,N,N
3,616,0.5148264169692993,N,N
3,617,0.5984786152839661,N,N
3,618,0.5039277672767639,N,N
3,619,0.5839810371398926,N,N
3,620,0.5788474082946777,N,N
3,621,0.5847054719924927,N,N
3,622,0.5156971216201782,N,N
3,623,0.5824253559112549,N,N
3,624,0.5958564281463623,N,N
3,625,0.5166212320327759,N,N
3,626,0.5562868118286133,N,N
3,627,0.519239068031311,N,N
3,628,0.5535743236541748,N,N
3,629,0.5586852431297302,N,N
3,630,0.5232068300247192,N,N
3,631,0.6398571729660034,N,N
3,632,0.5337244868278503,N,N
3,633,0.5277531147003174,N,N
3,634,0.5094917416572571,N,N
3,635,0.560820996761322,N,N
3,636,0.5213919878005981,N,N
3,637,0.5805013179779053,N,N
3,638,0.6100246906280518,N,N
3,639,0.5739755630493164,N,N
3,640,0.48466137051582336,N,N
3,641,0.5424405932426453,N,N
3,642,0.5464644432067871,N,N
3,643,0.5998587608337402,N,N
3,644,0.6557694673538208,N,N
3,645,0.5854926109313965,N,N
3,646,0.5611218214035034,N,N
3,647,0.5528417825698853,N,N
3,648,0.5622295141220093,N,N
3,649,0.5897204875946045,N,N
3,650,0.5072121024131775,N,N
3,651,0.6447665095329285,N,N
3,652,0.6527203917503357,N,N
3,653,0.6347132921218872,N,N
3,654,0.5034631490707397,N,N
3,655,0.4884326457977295,N,N
3,656,0.6016685366630554,N,N
3,657,0.5342168807983398,N,N
3,658,0.5570546388626099,N,N
3,659,0.6528483629226685,N,N
3,660,0.5384806394577026,N,N
3,661,0.6240975856781006,N,N
3,662,0.5744924545288086,N,N
3,663,0.5183191299438477,N,N
3,664,0.6071891188621521,N,N
3,665,0.5272363424301147,N,N
3,666,0.5514011979103088,N,N
3,667,0.5706604719161987,N,N
3,668,0.5508257150650024,N,N
3,669,0.5767166614532471,N,N
3,670,0.5678727030754089,N,N
3,671,0.5595763325691223,N,N
3,672,0.5718302726745605,N,N
3,673,0.5327816009521484,N,N
3,674,0.580040693283081,N,N
3,675,0.6068781614303589,N,N
3,676,0.5307828783988953,N,N
3,677,0.6177219152450562,N,N
3,678,0.5670067667961121,N,N
3,679,0.5403980016708374,N,N
3,680,0.5251720547676086,N,N
3,681,0.6059706807136536,N,N
3,682,0.5613662600517273,N,N
3,683,0.612105667591095,N,N
3,684,0.5137938261032104,N,N
3,685,0.5399577021598816,N,N
3,686,0.5506435632705688,N,N
3,687,0.5288674235343933,N,N
3,688,0.6313256025314331,N,N
3,689,0.661477267742157,N,N
3,690,0.5436648726463318,N,N
3,691,0.6460117101669312,N,N
3,692,0.6307561993598938,N,N
3,693,0.5435823202133179,N,N
3,694,0.6072938442230225,N,N
3,695,0.6716592907905579,N,N
3,696,0.5002574920654297,N,N
3,697,0.5990337133407593,N,N
3,698,0.5364440083503723,N,N
3,699,0.5541015863418579,N,N
3,700,0.6268655061721802,N,N
3,701,0.5848466157913208,N,N
3,702,0.6072542667388916,N,N
3,703,0.576187789440155,N,N
3,704,0.7236016988754272,N,N
3,705,0.5240057706832886,N,N
3,706,0.48546817898750305,N,N
3,707,0.5439149737358093,N,N
3,708,0.555316150188446,N,N
3,709,0.5498414039611816,N,N
3,710,0.540540337562561,N,N
3,711,0.5759268403053284,N,N
3,712,0.5591291189193726,N,N
3,713,0.5886722803115845,N,N
3,714,0.49954116344451904,N,N
3,715,0.5796126127243042,N,N
3,716,0.48943084478378296,N,N
3,717,0.5437683463096619,N,N
3,718,0.4880783259868622,N,N
3,719,0.5970222353935242,N,N
3,720,0.6414134502410889,N,N
3,721,0.5482058525085449,N,N
3,722,0.5484178066253662,N,N
3,723,0.5092722177505493,N,N
3,724,0.5565608143806458,N,N
3,725,0.5147202014923096,N,N
3,726,0.514035701751709,N,N
3,727,0.5882506370544434,N,N
3,728,0.5342545509338379,N,N
3,729,0.5416505336761475,N,N
3,730,0.6134564876556396,N,N
3,731,0.5559178590774536,N,N
3,732,0.5454838275909424,N,N
3,733,0.5511448383331299,N,N
3,734,0.5653815865516663,N,N
3,735,0.6222301721572876,N,N
3,736,0.5524551868438721,N,N
3,737,0.6253396272659302,N,N
3,738,0.5850761532783508,N,N
3,739,0.5703374147415161,N,N
3,740,0.6250245571136475,N,N
3,741,0.5852193832397461,N,N
3,742,0.6274553537368774,N,N
3,743,0.5390233993530273,N,N
3,744,0.5985258221626282,N,N
3,745,0.5467917919158936,N,N
3,746,0.5711930990219116,N,N
3,747,0.6101202964782715,N,N
3,748,0.5887370705604553,N,N
3,749,0.51486736536026,N,N
3,750,0.551584005355835,N,N
3,751,0.5993594527244568,N,N
3,752,0.5715181827545166,N,N
3,753,0.5209445953369141,N,N
3,754,0.5560959577560425,N,N
3,755,0.5912669897079468,N,N
3,756,0.48856350779533386,N,N
3,757,0.48641055822372437,N,N
3,758,0.5916688442230225,N,N
3,759,0.6615800261497498,N,N
3,760,0.5298526287078857,N,N
3,761,0.5805437564849854,N,N
3,762,0.660620927810669,N,N
3,763,0.5241830348968506,N,N
3,764,0.5457683205604553,N,N
3,765,0.6599475145339966,N,N
3,766,0.584091067314148,N,N
3,767,0.5623779296875,N,N
3,768,0.6709394454956055,N,N
3,769,0.5817925930023193,N,N
3,770,0.5484325289726257,N,N
3,771,0.5100648403167725,N,N
3,772,0.5734765529632568,N,N
3,773,0.6371421813964844,N,N
3,774,0.6007769107818604,N,N
3,775,0.5540947318077087,N,N
3,776,0.585784912109375,N,N
3,777,0.5472040772438049,N,N
3,778,0.538345217704773,N,N
3,779,0.4916931390762329,N,N
3,780,0.5252283811569214,N,N
3,781,0.5206263065338135,N,N
3,782,0.5134998559951782,N,N
3,783,0.5751742124557495,N,N
3,784,0.5971819162368774,N,N
3,785,0.56380295753479,N,N
3,786,0.5594316720962524,N,N
3,787,0.5192301273345947,N,N
3,788,0.6395487189292908,N,N
3,789,0.48720455169677734,N,N
3,790,0.5836835503578186,N,N
3,791,0.5343557000160217,N,N
3,792,0.5087531208992004,N,N
3,793,0.6617851853370667,N,N
3,794,0.5217187404632568,N,N
3,795,0.49180641770362854,N,N
3,796,0.5989289283752441,N,N
3,797,0.5856367945671082,N,N
3,798,0.5318162441253662,N,N
3,799,0.5975726842880249,N,N
3,800,0.5930476784706116,N,N
3,801,0.6660648584365845,N,N
3,802,0.6103994846343994,N,N
3,803,0.6095021367073059,N,N
3,804,0.5576934814453125,N,N
3,805,0.6404419541358948,N,N
3,806,0.5288467407226562,N,N
3,807,0.5867847204208374,N,N
3,808,0.5821945071220398,N,N
3,809,0.547731876373291,N,N
3,810,0.5860145092010498,N,N
3,811,0.5566517114639282,N,N
3,812,0.5155408382415771,N,N
3,813,0.6604921221733093,N,N
3,814,0.5809645652770996,N,N
3,815,0.49863508343696594,N,N
3,816,0.5483242869377136,N,N
3,817,0.4555605947971344,N,N
3,818,0.5488619804382324,N,N
3,819,0.5791328549385071,N,N
3,820,0.5766615867614746,N,N
3,821,0.5700376629829407,N,N
3,822,0.543605387210846,N,N
3,823,0.5774292349815369,N,N
3,824,0.5097395777702332,N,N
3,825,0.5609410405158997,N,N
3,826,0.5956122875213623,N,N
3,827,0.5782420039176941,N,N
3,828,0.6196057796478271,N,N
3,829,0.5432692766189575,N,N
3,830,0.563653290271759,N,N
3,831,0.5843710899353027,N,N
3,832,0.5526586771011353,N,N
3,833,0.507072925567627,N,N
3,834,0.5807664394378662,N,N
3,835,0.5193324685096741,N,N
3,836,0.6065911054611206,N,N
3,837,0.588860809803009,N,N
3,838,0.5659527778625488,N,N
3,839,0.5141234397888184,N,N
3,840,0.5245321989059448,N,N
3,841,0.5750718116760254,N,N
3,842,0.5818315744400024,N,N
3,843,0.6032998561859131,N,N
3,844,0.5685272812843323,N,N
3,845,0.6326148509979248,N,N
3,846,0.5499012470245361,N,N
3,847,0.5082104206085205,N,N
3,848,0.6066153049468994,N,N
3,849,0.5120742321014404,N,N
3,850,0.5378090739250183,N,N
3,851,0.5592955350875854,N,N
3,852,0.5758500695228577,N,N
3,853,0.5688362121582031,N,N
3,854,0.5407841205596924,N,N
3,855,0.5804287195205688,N,N
3,856,0.5716842412948608,N,N
3,857,0.5643224120140076,N,N
3,858,0.6434917449951172,N,N
3,859,0.5743843913078308,N,N
3,860,0.5364127159118652,N,N
3,861,0.5498434901237488,N,N
3,N,N,0.5728164964167535,0.7793600086631653
4,0,0.528645396232605,N,N
4,1,0.5468621253967285,N,N
4,2,0.5840089321136475,N,N
4,3,0.5427286028862,N,N
4,4,0.5189856290817261,N,N
4,5,0.5494720339775085,N,N
4,6,0.527721643447876,N,N
4,7,0.5589418411254883,N,N
4,8,0.5136067867279053,N,N
4,9,0.6278500556945801,N,N
4,10,0.509135365486145,N,N
4,11,0.5794137716293335,N,N
4,12,0.5320822596549988,N,N
4,13,0.5191217064857483,N,N
4,14,0.5447734594345093,N,N
4,15,0.46127989888191223,N,N
4,16,0.5464973449707031,N,N
4,17,0.5747228860855103,N,N
4,18,0.5363949537277222,N,N
4,19,0.5823065042495728,N,N
4,20,0.6127840280532837,N,N
4,21,0.5372474193572998,N,N
4,22,0.6089679002761841,N,N
4,23,0.5522893667221069,N,N
4,24,0.5446017384529114,N,N
4,25,0.5766932964324951,N,N
4,26,0.5769295692443848,N,N
4,27,0.6187422275543213,N,N
4,28,0.652700662612915,N,N
4,29,0.5648530721664429,N,N
4,30,0.5522352457046509,N,N
4,31,0.5825839042663574,N,N
4,32,0.5143144130706787,N,N
4,33,0.5798983573913574,N,N
4,34,0.4782911241054535,N,N
4,35,0.5772329568862915,N,N
4,36,0.5731467008590698,N,N
4,37,0.5884242653846741,N,N
4,38,0.6024346351623535,N,N
4,39,0.5352045893669128,N,N
4,40,0.5480583310127258,N,N
4,41,0.6251066327095032,N,N
4,42,0.6109089255332947,N,N
4,43,0.5939898490905762,N,N
4,44,0.47965124249458313,N,N
4,45,0.5723953247070312,N,N
4,46,0.5795738101005554,N,N
4,47,0.5881550908088684,N,N
4,48,0.504214882850647,N,N
4,49,0.650766134262085,N,N
4,50,0.6074228286743164,N,N
4,51,0.5506808161735535,N,N
4,52,0.5880250930786133,N,N
4,53,0.6454303860664368,N,N
4,54,0.6265168190002441,N,N
4,55,0.5362604856491089,N,N
4,56,0.5636938810348511,N,N
4,57,0.5912504196166992,N,N
4,58,0.5723707675933838,N,N
4,59,0.5724096298217773,N,N
4,60,0.5334183573722839,N,N
4,61,0.5160794854164124,N,N
4,62,0.6466692686080933,N,N
4,63,0.5402424335479736,N,N
4,64,0.5444490313529968,N,N
4,65,0.5809305310249329,N,N
4,66,0.5882917642593384,N,N
4,67,0.5679872035980225,N,N
4,68,0.5961253643035889,N,N
4,69,0.5787975788116455,N,N
4,70,0.6281470060348511,N,N
4,71,0.6238158941268921,N,N
4,72,0.5222952365875244,N,N
4,73,0.5554004311561584,N,N
4,74,0.540676474571228,N,N
4,75,0.6081936359405518,N,N
4,76,0.5606794953346252,N,N
4,77,0.5564386248588562,N,N
4,78,0.49654513597488403,N,N
4,79,0.591282844543457,N,N
4,80,0.54494309425354,N,N
4,81,0.62522292137146,N,N
4,82,0.5645343065261841,N,N
4,83,0.5574859380722046,N,N
4,84,0.6001400947570801,N,N
4,85,0.4440479278564453,N,N
4,86,0.586641788482666,N,N
4,87,0.5359008312225342,N,N
4,88,0.5676276087760925,N,N
4,89,0.536253809928894,N,N
4,90,0.519854724407196,N,N
4,91,0.5733200907707214,N,N
4,92,0.5970207452774048,N,N
4,93,0.4803040325641632,N,N
4,94,0.5931740999221802,N,N
4,95,0.54149329662323,N,N
4,96,0.5044229030609131,N,N
4,97,0.5905150175094604,N,N
4,98,0.5289597511291504,N,N
4,99,0.6336368322372437,N,N
4,100,0.5292068719863892,N,N
4,101,0.5619168281555176,N,N
4,102,0.6344360113143921,N,N
4,103,0.5854055881500244,N,N
4,104,0.5398462414741516,N,N
4,105,0.46532347798347473,N,N
4,106,0.5996870994567871,N,N
4,107,0.6431798934936523,N,N
4,108,0.5227798223495483,N,N
4,109,0.519024133682251,N,N
4,110,0.5443911552429199,N,N
4,111,0.5238717794418335,N,N
4,112,0.5472264289855957,N,N
4,113,0.6389188170433044,N,N
4,114,0.5239190459251404,N,N
4,115,0.5391747355461121,N,N
4,116,0.5362058877944946,N,N
4,117,0.5586485266685486,N,N
4,118,0.5457071661949158,N,N
4,119,0.5701698660850525,N,N
4,120,0.5351409912109375,N,N
4,121,0.5167640447616577,N,N
4,122,0.5030208826065063,N,N
4,123,0.5299391746520996,N,N
4,124,0.598777174949646,N,N
4,125,0.5910956859588623,N,N
4,126,0.6165250539779663,N,N
4,127,0.5688006281852722,N,N
4,128,0.4751003384590149,N,N
4,129,0.574855625629425,N,N
4,130,0.6020128130912781,N,N
4,131,0.5771206617355347,N,N
4,132,0.5681928992271423,N,N
4,133,0.5258853435516357,N,N
4,134,0.538422703742981,N,N
4,135,0.5614337921142578,N,N
4,136,0.5808289647102356,N,N
4,137,0.5339442491531372,N,N
4,138,0.5621167421340942,N,N
4,139,0.5905832052230835,N,N
4,140,0.5569629669189453,N,N
4,141,0.5916193723678589,N,N
4,142,0.535923957824707,N,N
4,143,0.5385007858276367,N,N
4,144,0.5548014640808105,N,N
4,145,0.5457155108451843,N,N
4,146,0.6450284123420715,N,N
4,147,0.518078088760376,N,N
4,148,0.6615530252456665,N,N
4,149,0.6420278549194336,N,N
4,150,0.549906849861145,N,N
4,151,0.6009407043457031,N,N
4,152,0.5468587279319763,N,N
4,153,0.5340183973312378,N,N
4,154,0.5371677279472351,N,N
4,155,0.6142778992652893,N,N
4,156,0.5210170149803162,N,N
4,157,0.5967040061950684,N,N
4,158,0.5593372583389282,N,N
4,159,0.5698907375335693,N,N
4,160,0.5186142921447754,N,N
4,161,0.5894457101821899,N,N
4,162,0.628015398979187,N,N
4,163,0.5632961988449097,N,N
4,164,0.5984010100364685,N,N
4,165,0.6084613800048828,N,N
4,166,0.5471440553665161,N,N
4,167,0.5984242558479309,N,N
4,168,0.6563178300857544,N,N
4,169,0.611487627029419,N,N
4,170,0.5496959090232849,N,N
4,171,0.6714692115783691,N,N
4,172,0.5982756018638611,N,N
4,173,0.5816622376441956,N,N
4,174,0.5528764724731445,N,N
4,175,0.48425930738449097,N,N
4,176,0.5533552169799805,N,N
4,177,0.558345377445221,N,N
4,178,0.551714301109314,N,N
4,179,0.5698992013931274,N,N
4,180,0.5631143450737,N,N
4,181,0.5650886297225952,N,N
4,182,0.5433530211448669,N,N
4,183,0.49840155243873596,N,N
4,184,0.6023648977279663,N,N
4,185,0.5416904091835022,N,N
4,186,0.6425804495811462,N,N
4,187,0.5369045734405518,N,N
4,188,0.6068434715270996,N,N
4,189,0.5937081575393677,N,N
4,190,0.5694396495819092,N,N
4,191,0.5097540020942688,N,N
4,192,0.55317223072052,N,N
4,193,0.578994870185852,N,N
4,194,0.6258406043052673,N,N
4,195,0.4765440821647644,N,N
4,196,0.4943908154964447,N,N
4,197,0.5477030277252197,N,N
4,198,0.5007729530334473,N,N
4,199,0.5156747102737427,N,N
4,200,0.5588677525520325,N,N
4,201,0.564450740814209,N,N
4,202,0.5549124479293823,N,N
4,203,0.6271937489509583,N,N
4,204,0.6501890420913696,N,N
4,205,0.5524972677230835,N,N
4,206,0.6508607864379883,N,N
4,207,0.58232581615448,N,N
4,208,0.4704435467720032,N,N
4,209,0.5117104649543762,N,N
4,210,0.6593950986862183,N,N
4,211,0.5228476524353027,N,N
4,212,0.49203750491142273,N,N
4,213,0.4984435439109802,N,N
4,214,0.5675342082977295,N,N
4,215,0.5891971588134766,N,N
4,216,0.5829063653945923,N,N
4,217,0.6098661422729492,N,N
4,218,0.4679214656352997,N,N
4,219,0.5570403337478638,N,N
4,220,0.5953898429870605,N,N
4,221,0.5370611548423767,N,N
4,222,0.6091118454933167,N,N
4,223,0.538779616355896,N,N
4,224,0.5352680683135986,N,N
4,225,0.618484616279602,N,N
4,226,0.5785702466964722,N,N
4,227,0.5694961547851562,N,N
4,228,0.5962094068527222,N,N
4,229,0.5972738862037659,N,N
4,230,0.5156670808792114,N,N
4,231,0.523565411567688,N,N
4,232,0.5950937867164612,N,N
4,233,0.5823420882225037,N,N
4,234,0.5489624738693237,N,N
4,235,0.5841947793960571,N,N
4,236,0.5277818441390991,N,N
4,237,0.5312417149543762,N,N
4,238,0.5710458159446716,N,N
4,239,0.5234386920928955,N,N
4,240,0.6145139932632446,N,N
4,241,0.6208442449569702,N,N
4,242,0.5065895318984985,N,N
4,243,0.5658391714096069,N,N
4,244,0.5664941072463989,N,N
4,245,0.5707650184631348,N,N
4,246,0.6239785552024841,N,N
4,247,0.676717221736908,N,N
4,248,0.5743377208709717,N,N
4,249,0.6143813133239746,N,N
4,250,0.5395170450210571,N,N
4,251,0.6049714088439941,N,N
4,252,0.5635371208190918,N,N
4,253,0.5737276077270508,N,N
4,254,0.6340910196304321,N,N
4,255,0.5531960725784302,N,N
4,256,0.49681925773620605,N,N
4,257,0.6421520113945007,N,N
4,258,0.5790407657623291,N,N
4,259,0.5625768303871155,N,N
4,260,0.5801229476928711,N,N
4,261,0.5405358076095581,N,N
4,262,0.6538494825363159,N,N
4,263,0.49188458919525146,N,N
4,264,0.5791088342666626,N,N
4,265,0.5967183113098145,N,N
4,266,0.5714259743690491,N,N
4,267,0.5609265565872192,N,N
4,268,0.5265496373176575,N,N
4,269,0.6001322865486145,N,N
4,270,0.6139081716537476,N,N
4,271,0.561232328414917,N,N
4,272,0.56197190284729,N,N
4,273,0.5231509208679199,N,N
4,274,0.5743052363395691,N,N
4,275,0.5618008375167847,N,N
4,276,0.5491131544113159,N,N
4,277,0.5594416856765747,N,N
4,278,0.6507899761199951,N,N
4,279,0.581649899482727,N,N
4,280,0.6008192300796509,N,N
4,281,0.5403784513473511,N,N
4,282,0.5777471661567688,N,N
4,283,0.5204468965530396,N,N
4,284,0.6144199371337891,N,N
4,285,0.5488817691802979,N,N
4,286,0.5759662389755249,N,N
4,287,0.5946395993232727,N,N
4,288,0.5512982606887817,N,N
4,289,0.5573732852935791,N,N
4,290,0.5725188255310059,N,N
4,291,0.5685734748840332,N,N
4,292,0.5575165748596191,N,N
4,293,0.6090656518936157,N,N
4,294,0.5669521689414978,N,N
4,295,0.5688891410827637,N,N
4,296,0.4885537326335907,N,N
4,297,0.6632686853408813,N,N
4,298,0.6740319132804871,N,N
4,299,0.5580437183380127,N,N
4,300,0.5618869662284851,N,N
4,301,0.5595993995666504,N,N
4,302,0.5957446098327637,N,N
4,303,0.634773850440979,N,N
4,304,0.5981042385101318,N,N
4,305,0.5602668523788452,N,N
4,306,0.6539989709854126,N,N
4,307,0.6476808786392212,N,N
4,308,0.5848851799964905,N,N
4,309,0.5119360685348511,N,N
4,310,0.6060773134231567,N,N
4,311,0.45993572473526,N,N
4,312,0.5512757897377014,N,N
4,313,0.5933718681335449,N,N
4,314,0.4821470081806183,N,N
4,315,0.5611849427223206,N,N
4,316,0.586395263671875,N,N
4,317,0.647735595703125,N,N
4,318,0.6059874892234802,N,N
4,319,0.5671553611755371,N,N
4,320,0.6442315578460693,N,N
4,321,0.5750415325164795,N,N
4,322,0.6282460689544678,N,N
4,323,0.600540280342102,N,N
4,324,0.6180379986763,N,N
4,325,0.5448729991912842,N,N
4,326,0.5368518829345703,N,N
4,327,0.572113573551178,N,N
4,328,0.5107442140579224,N,N
4,329,0.5386590957641602,N,N
4,330,0.49569931626319885,N,N
4,331,0.541350781917572,N,N
4,332,0.493123322725296,N,N
4,333,0.632294237613678,N,N
4,334,0.5941565632820129,N,N
4,335,0.6214951276779175,N,N
4,336,0.6316784024238586,N,N
4,337,0.5571863651275635,N,N
4,338,0.532036304473877,N,N
4,339,0.5872982740402222,N,N
4,340,0.5175321102142334,N,N
4,341,0.6071136593818665,N,N
4,342,0.6172624826431274,N,N
4,343,0.5432926416397095,N,N
4,344,0.560573935508728,N,N
4,345,0.5314990282058716,N,N
4,346,0.5582438111305237,N,N
4,347,0.5636278986930847,N,N
4,348,0.5380980968475342,N,N
4,349,0.5193459987640381,N,N
4,350,0.5390297174453735,N,N
4,351,0.5896567702293396,N,N
4,352,0.4937036335468292,N,N
4,353,0.5316400527954102,N,N
4,354,0.5263635516166687,N,N
4,355,0.5753473043441772,N,N
4,356,0.5322007536888123,N,N
4,357,0.4748280346393585,N,N
4,358,0.562462329864502,N,N
4,359,0.5702499151229858,N,N
4,360,0.5755380392074585,N,N
4,361,0.6199175119400024,N,N
4,362,0.5258063077926636,N,N
4,363,0.625409722328186,N,N
4,364,0.5031556487083435,N,N
4,365,0.5435339212417603,N,N
4,366,0.572577953338623,N,N
4,367,0.5503089427947998,N,N
4,368,0.5191650390625,N,N
4,369,0.6134898662567139,N,N
4,370,0.5877060890197754,N,N
4,371,0.5795609951019287,N,N
4,372,0.6302059888839722,N,N
4,373,0.6174627542495728,N,N
4,374,0.5276308059692383,N,N
4,375,0.6831768751144409,N,N
4,376,0.511574387550354,N,N
4,377,0.5470417737960815,N,N
4,378,0.5340960025787354,N,N
4,379,0.6156956553459167,N,N
4,380,0.6051538586616516,N,N
4,381,0.5728340744972229,N,N
4,382,0.6094950437545776,N,N
4,383,0.5338386297225952,N,N
4,384,0.5273186564445496,N,N
4,385,0.5825411081314087,N,N
4,386,0.5898969173431396,N,N
4,387,0.5776342153549194,N,N
